ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Nptn,0.86583025,1.0,117.85897,108.79545903938482,0.0646713614250699,23.960842347044824,0.4297036,4.034971099960745,24.177043614354,24.0534525738074,23.6925257697267,23.5995416946441,24.1994048910477,23.8853198854029,23.8688769376475,23.8703176181076,24.3534612626884,24.2047450701455,23.568101955928,23.6752027894865,24.2400632537034,24.3990139335489,24.0364661254247,23.5629080194161
Nptx2,0.7057680099999999,1.0,120.21317,55.48431001202191,0.2391416557034175,18.639693348174923,0.7348147,2.892911324473494,19.2703922362665,18.3652423560908,19.1539118885882,18.2036648936647,18.2560596891106,18.0914022629418,18.6247981405345,20.3083919538891,18.8239867845492,18.1490119877409,18.9811572016959,18.63921784293,17.9357984916405,17.9424994761651,19.3820614395142,17.9612420905589
Nqo2,0.80353296,1.0,117.10322,68.95895723396417,0.1266401710026711,21.67874850338503,0.5336249,3.4333898975095782,21.6027769180173,21.6747320776218,22.2885821832026,21.1413373319141,21.7570976846626,21.9714058134153,21.7778066964137,21.466997295058,21.9803719286121,21.886618063064,21.9107325050102,21.3447181379558,22.2207039332423,21.552469716286,21.8361000999915,20.3450953146143
Nr2c1,1.0,1.0,111.95924,26.728300607292763,0.2454953082248808,20.761903498526703,0.098679565,0.967924141613913,21.3516763286502,20.4948327398279,20.3617587347261,19.9356312738253,20.9609901735796,21.7345618623785,20.6046770420665,20.7680954976476,19.5201683430747,20.0900665793004,20.7228719919517,20.5060652882503,21.3477565127483,21.4383627201302,20.9488268313266,21.3435554015501
Nr2c2,0.34023889,1.0,122.25049,38.91353901071752,0.3062235432980823,19.79282269806982,0.6615126,1.8764747692047967,20.5006759816108,20.1938140849987,19.3595408277333,20.7674842875211,19.711365549791,20.094983240823,19.5355600563605,19.92473833603,19.2969708073838,19.5074337769347,19.0890795473708,20.597091027689,18.7870126405699,19.454766574395,20.4852747858045,19.4246406447482
Nr2c2ap,0.6887340099999999,1.0,114.21958,14.542888808132272,0.1811945073281701,19.988939211893573,0.8101639,2.837896671639347,19.8215517852635,20.0637535241418,19.9595431175137,20.6518606558855,19.7253235561212,19.1877941378281,20.0121369465777,20.41566584834,20.2522327460576,19.922219683548,19.8428754981553,19.5864391735606,20.1837496628193,20.3927327008564,19.3185340171,20.6281877313893
Nr2f2,0.42367081,1.0,111.131325,28.29935947070168,0.153701836803599,23.19227255674056,0.5008445,2.049207768265908,24.0065164412767,23.4150546709144,22.6421924536106,23.1416195038543,23.3522497659455,22.9902173553415,23.2375413302106,23.3013742747677,22.9911303316327,22.7336313572801,22.7162103034716,23.3685174266191,23.1314141983095,23.6927378889955,22.948797181788,23.4514679673435
Nr2f2.1,0.31618129,1.0,108.84205,64.09417521498254,0.1963274325474089,18.72610126185972,0.4388683,1.8250869309786708,18.6957538049442,18.6669360794642,18.2989910026195,18.5220248454464,19.194297276538,18.9256455782139,19.2154229843385,18.7302243419979,18.3391399685198,19.0006405326251,18.3566330431209,18.8693752064286,18.9311575701257,18.21117399678,19.5769202518707,17.8816757869862
Nr2f6,0.57335184,1.0,121.29291,27.02611215472906,0.1412039640713193,22.384676140582044,0.62435204,2.4425549295346958,22.7501323178636,22.5410914534167,22.4509629080538,22.5130946755661,21.8511659060057,22.1180026679552,22.5754417454826,22.7342689172683,22.4531590805594,22.5263537828898,22.692162726021,21.6629684196963,22.4549414309741,22.2711968547525,22.2397157320804,22.4729353962595
Nr3c1,1.0,1.0,121.9935,44.65649757581738,0.2515593718127606,20.06228496422241,0.11038106,2.495613993285425,20.4298576855115,20.2018736151246,19.9912731247508,20.4881310175038,20.13743434424,20.0850891339237,19.4825184699262,20.8268989932117,20.6111577155531,20.447888454391,18.6268232588482,20.2457299098147,19.9911525864639,19.9947083380598,19.7460892694592,19.6442885685399
Nradd,1.0,1.0,111.22462,86.7395431897861,0.0348155067285249,23.12896604916737,0.11522051,3.963786703615169,23.3847871058812,23.5496137288858,22.903630663021,22.8407235372366,23.1206636819747,23.316684438703,22.7677176104643,23.1525027333726,23.2029794291171,22.8790170166156,23.2263073150216,23.5111486621831,22.9861262123046,23.3069170434015,23.0882563080811,22.9008447820601
Nrap,0.3504639999999999,1.0,118.712814,102.02614852934384,0.1060466928968414,21.984779382339006,0.62945545,1.8974390337272848,21.9851617775331,21.8028629881627,22.1387723063913,21.733290380812,21.897154722946,21.759900247184,21.9974590569945,21.9750468725285,22.0093064175242,22.0298623652467,22.0414643786579,22.2463223787661,22.2982746301187,21.6795773832456,22.0422631454395,22.1185724943388
Nras,0.35034561,1.0,116.535416,76.04346852807876,0.1036544750863516,25.30627197253145,0.81628853,1.897303124686114,25.1595721050836,25.22723104614,25.2882570933473,25.2242066094885,25.3197765101253,25.2687489113436,25.5371990452947,25.3739549149056,25.2193868202643,25.3871217833027,25.43493427857,25.4843568421573,25.2516017028744,25.4436674713419,25.5322656460294,24.6937373086109
Nrbf2,0.3518862399999999,1.0,111.059685,86.61091925299696,0.1414712356976782,19.50266064661392,0.5717313,1.9007377674845047,19.5781975874536,19.2116184075185,19.5393211388118,19.4477549428722,19.6221300084669,19.2565023142463,19.412573150361,19.4904334104294,19.4094192195206,19.6554748571107,19.3225166358629,20.4446695059678,19.5465867999546,19.2092173670169,19.1271478634773,19.6722911476568
Nrbp1,0.88811776,1.0,113.0179,84.54057890398587,0.0788597210804158,24.47845402247098,0.6003088,4.351378661752409,24.0793900351472,24.7493618742469,24.1853797687848,24.7309172163208,24.6262138522767,24.3275192522558,24.7197905869785,24.1780542129643,24.4895884118266,24.4343936800623,25.1360823437181,24.2816783579505,24.0856804941155,24.3125995502251,24.360641926392,24.8995291945689
Nrd1,0.97713225,1.0,114.77199,94.98595186684103,0.0384885929314432,26.806866271379388,0.62472516,7.493709859365943,26.9526951547314,26.6756817085828,26.9192945951642,26.5674817365168,27.0316190387655,26.56634629616,26.926485783618,26.6250693107779,26.5979905016131,26.8190218349368,26.8794640165675,27.1041657189153,26.8445277795191,27.1716392332559,26.8519699053971,26.3652037032788
Nrde2,0.10336225,1.0,117.14605,33.55987111476326,0.2264634871631981,21.08963229969776,0.6193395,1.3654082032523498,21.4774618794065,21.394754835413,21.0668719731323,21.194179528314,21.4563896352207,21.0719921186697,20.9050633641192,21.1869111050035,20.3903901519862,21.1664939648624,20.8785879419735,21.0015173021198,20.9118428620492,21.2679869630853,21.2650881499899,20.8663215033057
Nrf1,0.16056049,1.0,117.9227,41.28955697800266,0.1101123432307596,24.178411626326614,0.50632584,1.5038271190909307,24.2341264797513,24.1831205056538,24.4151862734385,24.4843782744005,23.9396109148985,24.1655693210735,24.4019758303863,24.2055732472805,24.2666330863546,24.2135770733961,24.2422728397594,23.906605247246,24.2478599085938,23.8690618636714,23.9477309619826,24.1586523883281
Nrm,0.8217422499999999,1.0,117.40507,1.868559682772571,0.1905295768287433,21.64382930871133,0.5936389,3.583952691945796,22.2524584847284,21.1788448201255,21.3419862607899,21.8947137707903,22.2182400339112,21.81998808155,21.131356185975,20.4170962331729,20.6825567977519,21.5464371815226,22.0259252723855,22.4068585982846,21.6384104985305,22.5562619088239,21.7136509518884,21.3855673272832
Nrp1,0.72726784,1.0,114.6387,14.5962529243356,0.169157092483586,22.920192876162844,0.82073927,2.98184063209864,23.746012415014,23.1475668638018,22.3805800069852,22.8947716230605,22.5372346150487,23.0314430739073,23.0361325875244,22.5112308599369,22.2791908317066,23.12326666041,22.9985027378675,22.9365602119338,22.8312546114173,23.6289510968278,23.1930038431584,22.5763912255322
Nrp2,0.95550625,1.0,112.73486,73.56347407499979,0.0315865626808904,24.98945186743452,0.30540207,5.946725885903004,24.8663417093982,24.8643962509746,25.1203895355948,24.922250267247,25.1457617528016,25.0050934371541,24.9360247282417,25.0399327403535,24.9590625892554,25.207348001712,24.8942087090884,24.8970520688721,25.1436399040594,25.5064699917641,24.9837981315253,24.3071803255803
Nsa2,0.42667024,1.0,122.18094,46.66968083761887,0.1098932257545497,24.802644884546066,0.6187808,2.055964301022075,24.9716769754088,24.7457590453616,25.0576665390506,24.8086883207911,24.8607003450993,24.6617789671155,25.0488095289488,24.8897115485664,24.7841031548579,24.9687671254667,24.9217275700989,24.335469116016,24.8744833718309,24.5729112316106,24.8245662893343,24.5151662892206
Nsd1,0.64464841,1.0,115.50246,49.63352467724568,0.0612739704087905,25.502519538690287,0.48368016,2.678800772264334,25.5978341770767,25.5042524063893,25.3993779394382,25.7882144348299,25.2651052524453,25.5373833922408,25.595014736843,25.653043890138,25.6626317576246,25.5632783547145,25.3589358672248,25.4333051772154,25.4328453965429,25.1825883280259,25.3578135939864,25.6957229572406
Nsd2,0.8502684100000001,1.0,113.29723,32.45726657365136,0.05123313047481,25.793843282940852,0.604833,3.856757574423007,26.0498638270563,26.0336816362828,25.6398255147974,25.6493382816568,25.6439692608866,25.979461866349,25.8866736348231,25.7309999199925,25.7860423731711,25.9935173629689,25.7024686894975,25.4562597259608,25.7386824897259,25.8125360242366,25.7182831315923,25.9406752050103
Nsd3,0.96491329,1.0,107.969284,63.58022746149216,0.0693482323402493,23.092543785592927,0.4124417,6.4627232208980105,23.2231893523459,23.5067385052806,22.5864094479482,22.7726691622353,24.0121322218607,22.9289485199054,23.1941742163046,22.7276908171772,23.9914941116227,23.6643518989744,22.3327122609948,22.2043494013569,22.9975948575481,23.1428110838389,23.4875380229248,22.645027257301
Nsdhl,0.96118416,1.0,116.69265,59.43107854315501,0.0855468877938187,25.45528083799845,0.6472982,6.211248379875983,25.7751756987924,24.9607557328286,25.8043063164771,25.3674404140185,25.7967293530267,25.1847070127374,25.7169731506344,25.1963423199998,25.5848368379798,25.4024502413661,25.6392827680102,25.2191064071698,25.7168914731261,25.5714333353977,25.516891225469,24.6259220431159
Nsf,0.9409,1.0,113.77405,56.13387654456503,0.0489644495100298,26.247291552476145,0.33853796,5.426394695208114,26.331479330172,26.343673538518,26.5105990255165,25.9557329741483,26.289154151772,26.4221188031075,26.4194388937288,25.8680668194845,26.2501101680824,26.1395211137922,26.4748466545745,26.1788136427071,26.3828946263665,26.4058269032242,26.3260299035003,25.5810200290593
Nsfl1c,0.52070656,1.0,123.61079,116.07227931838648,0.1234242625123156,28.1593672671078,0.67273223,2.287784504737425,28.2909452186927,28.4764627422472,28.0048039749182,27.7001350998473,28.0864261535712,28.3536566660153,27.9465345245713,27.7797072928806,28.3914383759285,28.497482039487,27.9253292161651,27.9209057891,28.3526840890914,28.2463331569785,28.2936818380988,28.241140127125
Nsg1,0.0638572899999999,1.0,112.79425,93.34916509128804,0.4196353791392989,19.21954768327447,0.62674713,1.2448467845011022,18.9503939593343,18.7026656761324,19.3435597620691,18.9189418384605,19.1147200702199,18.7329506304588,19.3310412870386,18.9262923464555,20.2063117211262,19.2533175231074,19.8142456360501,19.4815493194937,19.1477477161705,19.4617948871985,19.8942579523097,18.2911086602958
Nsl1,0.4912608099999999,1.0,114.19677,56.342439194016215,0.1543970367758123,22.74782594984725,0.42963493,2.21076761833923,22.5790879997965,22.9453163559547,22.9526416892393,22.9053454107133,22.9320566726658,22.8401314532928,22.4998150876418,22.7787460223236,22.4587129616805,22.8170247086549,22.6965559378105,23.103725644102,21.988912164447,22.4440687392935,22.4528121164754,23.271683921893
Nsmaf,1.0,1.0,111.45009,58.534847226766765,0.3408191811241312,21.74822569397997,0.08671063,2.635771411647508,21.9404342442145,20.6106901050012,22.381726072746,21.7465022674223,22.1481122534379,22.325572431088,22.0991227335925,21.684937775705,21.7498530858326,21.3246569433164,22.4582600595093,21.2789312639336,21.1765292111673,22.1960003771157,22.5809299194013,22.1092252585769
Nsmce1,0.30063289,1.0,107.696655,34.28091008246283,0.077018350046921,23.21343898363689,0.46359444,1.7940072195476346,23.6497765842583,23.2006476226716,23.2488734735662,22.9790302745785,23.2296756872907,23.4481467888652,23.2785440791941,23.0399533634373,23.1692212003896,22.7926938818574,23.2403784198368,22.8470888295746,23.055993520021,23.2517223738344,23.544004445361,23.1636569392819
Nsmce2,0.99321156,1.0,119.85202,22.890049757416065,0.0227233422535075,24.522689545174263,0.48656407,12.418018427208407,24.4089758414229,24.4187426815323,24.549874780435,24.8539119095514,24.4839525098232,24.0863233141814,24.6558024193925,24.7770464457909,24.3774782877011,24.7716268321065,24.2012359857682,24.7102631861225,24.7018142386061,24.071749337784,24.255829844354,25.0399056444018
Nsmce3,0.8983248399999999,1.0,120.10326,51.61057265628303,0.0450239562202759,23.959342310933,0.6634792,4.479990109398528,23.8919150355643,24.0716587346289,24.2008857725978,23.7532934380383,23.9730151501218,23.7056561590174,24.2327273403462,24.0853631497711,23.8834055936106,23.9210399336082,23.8780084794542,24.0848360294201,23.7788667563209,23.8556353695066,23.9024360050234,24.1280306138341
Nsmce4a,0.20277009,1.0,115.85039,42.40777223520477,0.1144781782125972,22.703236627352556,0.6005708,1.5975806371952,22.724934046692,22.8595845293654,22.7006834079916,22.8122099127009,22.6437786097924,22.8486264379004,22.8326321534296,22.8158556541737,22.6433123345253,22.6622539726842,22.7928040708354,22.2832115519836,22.6278561930932,22.7514575600276,22.3952833803018,22.8606452346135
Nsrp1,0.01885129,1.0,121.668076,48.41018910523671,0.2660157811135166,23.743619920851707,0.7477283,1.041339977965422,24.0434327800368,24.1654806551989,24.0490269788475,23.6373055565479,23.9072243898986,23.9467677874624,23.7935886360019,23.8905875779709,23.7169700712523,23.5328784820115,23.8637330600144,23.5563448986523,22.792062975599,23.2496612866741,23.8632416286911,23.8895251581519
Nsun2,0.95883264,1.0,124.01581,94.74109863130222,0.02055928448723,27.591729483132934,0.6651994,6.126510873830329,27.4384690799742,27.6338099065827,27.5181616399649,27.6905865047168,27.5651521540408,27.6382813815694,27.6374553572275,27.5207528268938,27.6251299213724,27.5280471443472,27.6885542609878,27.60440314651,27.6353700591327,27.4290338620817,27.4848254714214,27.8419482060425
Nsun4,0.25826724,1.0,120.96365,55.83069385779102,0.1730002356920624,22.595371073884053,0.6677771,1.7092990059818165,22.2595077813261,23.0248496879223,22.4964688982734,22.8008529937547,22.8502269198982,22.7821497009121,22.5893762663464,22.7925130232746,22.7391490975959,22.2016784743792,22.4536858009548,22.9422111830011,22.1906526126934,22.3464234518769,22.8707072273573,22.0263233483611
Nsun5,0.1595503058077175,1.0,107.53898,34.2307200310578,0.220232112725873,22.846282112549133,0.49315616,1.4943463968720525,22.9923274416624,23.2267847735045,23.0857846365587,22.7872676334614,23.1884960518387,22.5443874273051,23.0106862216398,23.0393355378084,22.9630280756811,22.8880672811362,22.753585355991,20.9030541586677,23.0488242415642,22.7118593594058,22.6432342507662,23.3876965648248
Nsun6,0.0047081561551229,1.0,112.93741,23.366910858681912,0.5655939490485768,20.55180139617986,0.6901869,0.8137464169507694,20.9538076424545,21.1970617592376,20.9128190285706,21.0210813360653,20.7982645330841,20.5489840517557,19.516845225237,20.5280068997102,20.9137958902696,19.6206451108867,19.849438055392,19.7091827716681,21.0833232471433,20.5609187892986,20.9814370072749,21.1963532733392
Nt5c,0.99121936,1.0,117.538704,13.094806013266018,0.0537012483894471,22.11250369202216,0.6204629,10.720127636173904,22.561658593965,21.9193363937252,21.6593673113456,22.3915489841725,21.8688452016817,22.9371994177366,21.5196779321839,22.0075928035305,22.5966954301231,21.5849539450194,22.1038774556902,21.9881307915378,21.7666071218478,22.7988588453747,21.6180871063885,22.4984949368977
Nt5c2,1.0,1.0,108.14289,63.682459911605136,0.1161787612193956,26.048673959276258,0.21524139,1.627790724716956,25.7881918864603,25.5371373021757,26.1545167988083,26.1169548147068,25.825211825047,26.2705216982682,26.3865309228505,26.5724636359377,25.6183862411532,25.8860221064341,26.4437754613237,25.8599844157791,26.1314339351899,26.1313414524616,25.9956066443543,25.9612054364361
Nt5c3a,0.779689,1.0,112.825195,71.82675015717166,0.0625184808806597,23.50223876563725,0.36277288,3.2660969596036487,23.0875943553482,23.1250237071309,24.0668776204638,23.7945007408135,23.2987598588572,23.4481698684295,23.714951558885,23.5691650360241,23.5668847510661,23.4945718908387,23.8004338867587,23.4553080500577,23.665690355312,23.1293712179072,23.5512304843924,23.1777451009066
